2023-11-23 09:07:00.000   ,      N/A    ,      N/A
2023-11-23 10:00:00.000   ,   0.20635340,   0.21152007
2023-11-23 11:00:00.000   ,   0.22430218,   0.22871885
2023-11-23 12:00:00.000   ,   0.21606654,   0.22148321
2023-11-23 13:00:00.000   ,   0.22281452,   0.23223118
2023-11-23 14:00:00.000   ,   0.23061924,   0.23936924
2023-11-23 15:00:00.000   ,   0.21777251,   0.22643918
2023-11-23 16:00:00.000   ,   0.22179938,   0.23188271
2023-11-23 17:00:00.000   ,   0.22091911,   0.23108578
2023-11-23 18:00:00.000   ,   0.22104857,   0.22954857
2023-11-23 19:00:00.000   ,   0.21666000,   0.22441000
2023-11-23 20:00:00.000   ,   0.21338149,   0.21929816
2023-11-23 21:00:00.000   ,   0.21787981,   0.22654648
2023-11-23 22:00:00.000   ,   0.21112922,   0.22021255
2023-11-23 23:00:00.000   ,   0.21854591,   0.23079591
2023-11-24 00:00:00.000   ,   0.22598872,   0.23657205
2023-11-24 01:00:00.000   ,   0.21798604,   0.24190271
2023-11-24 02:00:00.000   ,   0.22423620,   0.24556953
2023-11-24 03:00:00.000   ,   0.20926178,   0.22267845
2023-11-24 04:00:00.000   ,   0.21481733,   0.22873400
2023-11-24 05:00:00.000   ,   0.21493613,   0.23218613
2023-11-24 06:00:00.000   ,   0.21800132,   0.25208466
2023-11-24 07:00:00.000   ,   0.22965099,   0.25365099
2023-11-24 08:00:00.000   ,   0.22116804,   0.24208471
2023-11-24 09:00:00.000   ,   0.22204242,   0.25295909
2023-11-24 10:00:00.000   ,   0.21280436,   0.24580436
2023-11-24 11:00:00.000   ,   0.21392339,   0.23317339
2023-11-24 12:00:00.000   ,   0.22863435,   0.25605101
2023-11-24 13:00:00.000   ,   0.21585215,   0.23301882
2023-11-24 14:00:00.000   ,   0.22336580,   0.23569913
2023-11-24 15:00:00.000   ,   0.22418674,   0.24068674
2023-11-24 16:00:00.000   ,   0.21077956,   0.22377956
2023-11-24 17:00:00.000   ,   0.22100496,   0.25758829
2023-11-24 18:00:00.000   ,   0.22165956,   0.25140956
2023-11-24 19:00:00.000   ,   0.21107315,   0.22757315
2023-11-24 20:00:00.000   ,   0.21173891,   0.22982224
2023-11-24 21:00:00.000   ,   0.22737475,   0.26529142
2023-11-24 22:00:00.000   ,   0.21970268,   0.24628601
2023-11-24 23:00:00.000   ,   0.22945172,   0.28995172
2023-11-25 00:00:00.000   ,   0.21572951,   0.24931284
2023-11-25 01:00:00.000   ,   0.23372928,   0.29256262
2023-11-25 02:00:00.000   ,   0.21795132,   0.26203465
2023-11-25 03:00:00.000   ,   0.21284071,   0.24417404
2023-11-25 04:00:00.000   ,   0.20411827,   0.22778494
2023-11-25 05:00:00.000   ,   0.20455781,   0.23830781
2023-11-25 06:00:00.000   ,   0.20786024,   0.25136024
2023-11-25 07:00:00.000   ,   0.21087501,   0.24312501
2023-11-25 08:00:00.000   ,   0.21515984,   0.25732651
2023-11-25 09:00:00.000   ,   0.22072241,   0.26097241
2023-11-25 10:00:00.000   ,   0.21084458,   0.25734458
2023-11-25 11:00:00.000   ,   0.21406893,   0.25665226
2023-11-25 12:00:00.000   ,   0.21655638,   0.25113971
2023-11-25 13:00:00.000   ,   0.20815343,   0.24340342
2023-11-25 14:00:00.000   ,   0.20044897,   0.22836563
2023-11-25 15:00:00.000   ,   0.20736956,   0.25411956
2023-11-25 16:00:00.000   ,   0.20580440,   0.23955439
2023-11-25 17:00:00.000   ,   0.21100766,   0.25075766
2023-11-25 18:00:00.000   ,   0.20147763,   0.21889430
2023-11-25 19:00:00.000   ,   0.20267214,   0.23633880
2023-11-25 20:00:00.000   ,   0.19731104,   0.22397770
2023-11-25 21:00:00.000   ,   0.20036666,   0.21453333
2023-11-25 22:00:00.000   ,   0.19861643,   0.21569976
