2023-01-01 08:34:00.000   ,      N/A    ,      N/A    
2023-01-01 09:00:00.000   ,   0.31031271,   0.30514604
2023-01-01 10:00:00.000   ,   0.32372808,   0.31572808
2023-01-01 11:00:00.000   ,   0.30923350,   0.30565016
2023-01-01 12:00:00.000   ,   0.31390439,   0.30998772
2023-01-01 13:00:00.000   ,   0.30885177,   0.30385177
2023-01-01 14:00:00.000   ,   0.29843781,   0.29418780
2023-01-01 15:00:00.000   ,   0.29788286,   0.29396620
2023-01-01 16:00:00.000   ,   0.29049599,   0.28782932
2023-01-01 17:00:00.000   ,   0.30113992,   0.29272325
2023-01-01 18:00:00.000   ,   0.32027935,   0.31252935
2023-01-01 19:00:00.000   ,   0.31696709,   0.31338376
2023-01-01 20:00:00.000   ,   0.31423408,   0.30956741
2023-01-01 21:00:00.000   ,   0.31341065,   0.30574398
2023-01-01 22:00:00.000   ,   0.31155144,   0.30963477
2023-01-01 23:00:00.000   ,   0.31559991,   0.31076658
2023-01-02 00:00:00.000   ,   0.32687448,   0.32095781
2023-01-02 01:00:00.000   ,   0.32478637,   0.31828637
2023-01-02 02:00:00.000   ,   0.30197657,   0.29930990
2023-01-02 03:00:00.000   ,   0.30248156,   0.29889823
2023-01-02 04:00:00.000   ,   0.31142809,   0.30642808
2023-01-02 05:00:00.000   ,   0.32095380,   0.31445381
2023-01-02 06:00:00.000   ,   0.30578823,   0.30112157
2023-01-02 07:00:00.000   ,   0.31045737,   0.30729069
2023-01-02 08:00:00.000   ,   0.30637468,   0.30095802
2023-01-02 09:00:00.000   ,   0.29551257,   0.29017924
2023-01-02 10:00:00.000   ,   0.32076723,   0.31418390
2023-01-02 11:00:00.000   ,   0.31185446,   0.30877113
2023-01-02 12:00:00.000   ,   0.31327409,   0.30835742
2023-01-02 13:00:00.000   ,   0.29989206,   0.29580873
2023-01-02 14:00:00.000   ,   0.31108920,   0.30675587
2023-01-02 15:00:00.000   ,   0.31976047,   0.31676047
2023-01-02 16:00:00.000   ,   0.29773105,   0.29498106
2023-01-02 17:00:00.000   ,   0.31645458,   0.30953791
2023-01-02 18:00:00.000   ,   0.32731789,   0.32156790
2023-01-02 19:00:00.000   ,   0.32028889,   0.31628890
2023-01-02 20:00:00.000   ,   0.32706110,   0.32231110
2023-01-02 21:00:00.000   ,   0.30124495,   0.29832829
2023-01-02 22:00:00.000   ,   0.31724336,   0.31382670
2023-01-02 23:00:00.000   ,   0.32481960,   0.31998626
2023-01-03 00:00:00.000   ,   0.31757397,   0.31315730
2023-01-03 01:00:00.000   ,   0.32223842,   0.31773842
2023-01-03 02:00:00.000   ,   0.32970780,   0.32295781
2023-01-03 03:00:00.000   ,   0.31353901,   0.30995567
