2023-01-01 08:34:00.000   ,      N/A    ,      N/A    
2023-01-01 09:00:00.000   ,   0.35272938,   0.37214605
2023-01-01 10:00:00.000   ,   0.39056141,   0.41306141
2023-01-01 11:00:00.000   ,   0.36031683,   0.38540015
2023-01-01 12:00:00.000   ,   0.35707105,   0.37890438
2023-01-01 13:00:00.000   ,   0.34776844,   0.36593510
2023-01-01 14:00:00.000   ,   0.34952114,   0.36502114
2023-01-01 15:00:00.000   ,   0.34629953,   0.36188286
2023-01-01 16:00:00.000   ,   0.33332932,   0.35041266
2023-01-01 17:00:00.000   ,   0.36147325,   0.38013991
2023-01-01 18:00:00.000   ,   0.36377935,   0.38027935
2023-01-01 19:00:00.000   ,   0.35671709,   0.37171709
2023-01-01 20:00:00.000   ,   0.35431742,   0.36765075
2023-01-01 21:00:00.000   ,   0.37916065,   0.39791065
2023-01-01 22:00:00.000   ,   0.36505144,   0.37605144
2023-01-01 23:00:00.000   ,   0.38551658,   0.40318325
2023-01-02 00:00:00.000   ,   0.37512448,   0.39512448
2023-01-02 01:00:00.000   ,   0.35603637,   0.36636970
2023-01-02 02:00:00.000   ,   0.32064323,   0.33905990
2023-01-02 03:00:00.000   ,   0.33623156,   0.35173155
2023-01-02 04:00:00.000   ,   0.33217808,   0.33801142
2023-01-02 05:00:00.000   ,   0.37612047,   0.39703713
2023-01-02 06:00:00.000   ,   0.35445490,   0.37637157
2023-01-02 07:00:00.000   ,   0.34929070,   0.37487403
2023-01-02 08:00:00.000   ,   0.35012469,   0.36712469
2023-01-02 09:00:00.000   ,   0.33576257,   0.34851257
2023-01-02 10:00:00.000   ,   0.36368390,   0.37676723
2023-01-02 11:00:00.000   ,   0.34402113,   0.36477113
2023-01-02 12:00:00.000   ,   0.36494076,   0.37835743
2023-01-02 13:00:00.000   ,   0.35680873,   0.38939206
2023-01-02 14:00:00.000   ,   0.36350587,   0.38233920
2023-01-02 15:00:00.000   ,   0.34951047,   0.36601047
2023-01-02 16:00:00.000   ,   0.33639772,   0.35331439
2023-01-02 17:00:00.000   ,   0.37345458,   0.40078791
2023-01-02 18:00:00.000   ,   0.36740122,   0.38073457
2023-01-02 19:00:00.000   ,   0.34362223,   0.35378890
2023-01-02 20:00:00.000   ,   0.37297777,   0.39106110
2023-01-02 21:00:00.000   ,   0.33199495,   0.34541162
2023-01-02 22:00:00.000   ,   0.34516002,   0.35566003
